order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_005608,CUST_006485,PROD_0266,3,293.54,GBP,SHIPPED,2025-05-30 02:26:00
ORD_005609,CUST_004680,PROD_0421,5,485.9,USD,DELIVERED,2026-01-28 02:05:00
ORD_005610,CUST_005241,PROD_0196,6,743.34,GBP,DELIVERED,2025-06-09 00:10:00
ORD_005611,CUST_006338,PROD_0384,2,387.45,USD,DELIVERED,2025-07-21 22:44:00
ORD_005612,CUST_000161,PROD_0367,2,252.89,EUR,DELIVERED,2025-04-29 21:23:00
ORD_005613,CUST_002006,PROD_0282,3,896.15,USD,DELIVERED,2025-12-04 02:27:00
ORD_005614,CUST_005802,PROD_0205,1,387.43,USD,DELIVERED,2025-02-01 14:47:00
ORD_005615,CUST_003940,PROD_0410,5,833.74,GBP,PROCESSING,2025-02-10 20:42:00
ORD_005616,CUST_004768,PROD_0262,3,532.18,GBP,DELIVERED,2025-05-19 09:59:00
ORD_005617,CUST_003258,PROD_0016,1,619.12,EUR,DELIVERED,2026-02-05 10:52:00
ORD_005618,CUST_007385,PROD_0378,4,110.7,EUR,SHIPPED,2025-03-04 20:56:00
ORD_005619,CUST_004809,PROD_0461,4,746.19,GBP,SHIPPED,2025-06-27 03:32:00
ORD_005620,CUST_003441,PROD_0050,4,631.19,USD,DELIVERED,2025-03-31 11:14:00
ORD_005621,CUST_003969,PROD_0362,4,698.0,USD,DELIVERED,2025-08-22 23:22:00
ORD_005622,CUST_007592,PROD_0353,5,368.04,EUR,DELIVERED,2025-01-29 14:03:00
ORD_005623,CUST_003062,PROD_0424,3,439.56,USD,DELIVERED,2025-07-15 13:27:00
ORD_005624,CUST_000731,PROD_0480,4,788.28,GBP,DELIVERED,2025-07-02 00:32:00
ORD_005625,CUST_005916,PROD_0365,2,781.33,EUR,DELIVERED,2025-01-25 13:32:00
ORD_005626,CUST_006714,PROD_0191,3,634.3,GBP,DELIVERED,2025-07-17 08:31:00
ORD_005627,CUST_004443,PROD_0444,1,238.33,GBP,DELIVERED,2025-02-02 05:43:00
ORD_005628,CUST_004457,PROD_0008,6,658.32,EUR,DELIVERED,2025-08-12 16:18:00
ORD_005629,CUST_008435,PROD_0433,2,59.96,EUR,DELIVERED,2026-01-31 12:03:00
ORD_005630,CUST_000117,PROD_0003,1,617.38,GBP,DELIVERED,2025-03-21 00:57:00
ORD_005631,CUST_008416,PROD_0250,1,830.74,EUR,DELIVERED,2025-09-29 17:07:00
ORD_005632,CUST_009707,PROD_0111,6,500.06,GBP,DELIVERED,2025-11-25 04:30:00
ORD_005633,CUST_001331,PROD_0290,1,96.88,GBP,DELIVERED,2026-02-18 07:35:00
ORD_005634,CUST_001734,PROD_0489,5,777.38,GBP,DELIVERED,2025-11-06 04:06:00
ORD_005635,CUST_006772,PROD_0171,1,376.47,USD,SHIPPED,2025-02-07 14:47:00
ORD_005636,CUST_005932,PROD_0234,4,783.23,GBP,DELIVERED,2025-09-19 01:33:00
ORD_005637,CUST_007063,PROD_0365,4,781.33,GBP,SHIPPED,2026-01-19 04:08:00
ORD_005638,CUST_006742,PROD_0068,3,170.27,GBP,SHIPPED,2025-06-20 04:43:00
ORD_005639,CUST_008493,PROD_0315,2,526.0,USD,DELIVERED,2026-02-12 12:55:00
ORD_005640,CUST_007152,PROD_0173,6,115.39,USD,DELIVERED,2025-09-08 06:04:00
ORD_005641,CUST_003379,PROD_0043,5,746.99,EUR,SHIPPED,2025-10-19 07:07:00
ORD_005642,CUST_003921,PROD_0167,2,552.71,GBP,PROCESSING,2026-01-16 15:43:00
ORD_005643,CUST_006992,PROD_0410,2,833.74,EUR,DELIVERED,2025-05-07 15:27:00
ORD_005644,CUST_006061,PROD_0033,1,698.53,GBP,SHIPPED,2025-06-14 13:48:00
ORD_005645,CUST_006945,PROD_0321,3,810.87,USD,DELIVERED,2025-11-02 03:29:00
ORD_005646,CUST_002778,PROD_0241,1,449.17,EUR,DELIVERED,2025-12-21 06:26:00
ORD_005647,CUST_002821,PROD_0274,1,103.07,GBP,PROCESSING,2025-04-10 09:07:00
ORD_005648,CUST_003839,PROD_0402,3,706.98,USD,DELIVERED,2025-05-26 12:00:00
ORD_005649,CUST_007757,PROD_0160,5,704.05,EUR,SHIPPED,2025-09-16 14:20:00
ORD_005650,CUST_007305,PROD_0155,6,735.51,GBP,DELIVERED,2025-12-25 10:19:00
ORD_005651,CUST_004145,PROD_0276,2,442.89,USD,DELIVERED,2025-09-08 06:39:00
ORD_005652,CUST_009138,PROD_0338,2,248.5,USD,SHIPPED,2025-06-18 10:32:00
ORD_005653,CUST_008902,PROD_0481,4,725.96,EUR,DELIVERED,2025-01-21 11:03:00
ORD_005654,CUST_003571,PROD_0394,1,898.78,EUR,DELIVERED,2025-06-08 21:24:00
ORD_005655,CUST_006119,PROD_0028,5,103.22,GBP,DELIVERED,2025-06-15 22:26:00
ORD_005656,CUST_009219,PROD_0471,4,318.99,GBP,DELIVERED,2025-10-07 15:50:00
ORD_005657,CUST_004367,PROD_0151,4,222.65,EUR,DELIVERED,2025-06-07 02:10:00
ORD_005658,CUST_005562,PROD_0382,2,801.62,GBP,SHIPPED,2025-12-23 20:15:00
ORD_005659,CUST_004320,PROD_0443,1,54.34,USD,DELIVERED,2026-02-02 14:52:00
ORD_005660,CUST_002218,PROD_0313,6,509.22,GBP,PROCESSING,2025-11-14 14:26:00
ORD_005661,CUST_006266,PROD_0188,4,775.6,USD,PROCESSING,2026-01-31 01:56:00
ORD_005662,CUST_006898,PROD_0419,4,641.86,GBP,DELIVERED,2025-05-01 19:14:00
ORD_005663,CUST_003507,PROD_0193,4,731.78,GBP,DELIVERED,2025-05-12 09:54:00
ORD_005664,CUST_001556,PROD_0018,6,781.33,GBP,DELIVERED,2025-04-14 18:30:00
ORD_005665,CUST_001999,PROD_0384,1,387.45,GBP,DELIVERED,2025-12-27 01:57:00
ORD_005666,CUST_000201,PROD_0112,6,864.8,EUR,DELIVERED,2026-01-12 07:21:00
ORD_005667,CUST_008375,PROD_0094,4,792.31,GBP,DELIVERED,2025-09-06 06:43:00
ORD_005668,CUST_002216,PROD_0418,1,104.49,USD,DELIVERED,2025-01-06 13:25:00
ORD_005669,CUST_006465,PROD_0145,4,498.83,GBP,DELIVERED,2025-09-14 08:30:00
ORD_005670,CUST_008336,PROD_0405,5,241.55,EUR,DELIVERED,2025-11-25 19:29:00
ORD_005671,CUST_008618,PROD_0282,5,896.15,EUR,DELIVERED,2025-09-14 20:45:00
ORD_005672,CUST_008055,PROD_0318,6,645.62,EUR,DELIVERED,2025-10-25 15:05:00
ORD_005673,CUST_001622,PROD_0150,5,604.76,USD,DELIVERED,2025-11-05 09:26:00
ORD_005674,CUST_001099,PROD_0332,5,147.12,USD,PROCESSING,2025-10-29 22:58:00
ORD_005675,CUST_002899,PROD_0410,2,833.74,GBP,DELIVERED,2026-02-16 11:06:00
ORD_005676,CUST_000340,PROD_0276,6,442.89,GBP,SHIPPED,2025-04-15 04:48:00
ORD_005677,CUST_008081,PROD_0344,5,91.65,EUR,DELIVERED,2025-08-06 17:42:00
ORD_005678,CUST_009936,PROD_0293,5,86.61,EUR,DELIVERED,2025-01-11 07:11:00
ORD_005679,CUST_006313,PROD_0481,3,725.96,USD,DELIVERED,2025-01-26 10:58:00
ORD_005680,CUST_002291,PROD_0134,1,172.66,USD,DELIVERED,2025-03-28 01:46:00
ORD_005681,CUST_007258,PROD_0209,3,395.21,USD,PROCESSING,2025-04-25 06:21:00
ORD_005682,CUST_002913,PROD_0430,5,715.86,EUR,DELIVERED,2025-09-01 13:03:00
ORD_005683,CUST_004075,PROD_0365,6,781.33,GBP,DELIVERED,2025-12-19 02:01:00
ORD_005684,CUST_008847,PROD_0139,6,650.4,GBP,DELIVERED,2026-01-22 22:37:00
ORD_005685,CUST_007830,PROD_0028,3,103.22,EUR,DELIVERED,2025-08-06 17:28:00
ORD_005686,CUST_006528,PROD_0036,2,834.6,GBP,SHIPPED,2025-08-18 13:31:00
ORD_005687,CUST_006173,PROD_0078,1,73.95,GBP,PROCESSING,2025-04-11 10:19:00
ORD_005688,CUST_005258,PROD_0207,1,259.16,EUR,DELIVERED,2025-03-03 11:47:00
ORD_005689,CUST_003234,PROD_0479,6,143.04,GBP,DELIVERED,2025-12-17 09:35:00
ORD_005690,CUST_009444,PROD_0445,5,265.62,GBP,SHIPPED,2025-05-06 02:11:00
ORD_005691,CUST_000828,PROD_0017,5,713.2,EUR,DELIVERED,2025-01-22 09:03:00
ORD_005692,CUST_000484,PROD_0445,2,265.62,EUR,DELIVERED,2025-12-13 14:02:00
ORD_005693,CUST_003522,PROD_0208,6,405.76,EUR,DELIVERED,2025-05-05 15:46:00
ORD_005694,CUST_004068,PROD_0112,1,864.8,USD,DELIVERED,2025-11-21 04:19:00
ORD_005695,CUST_001026,PROD_0150,6,604.76,EUR,DELIVERED,2025-09-20 18:57:00
ORD_005696,CUST_007903,PROD_0447,4,762.88,USD,SHIPPED,2026-01-24 15:50:00
ORD_005697,CUST_007685,PROD_0311,6,610.97,GBP,DELIVERED,2025-05-31 23:09:00
ORD_005698,CUST_009990,PROD_0091,1,727.27,USD,SHIPPED,2025-09-11 04:31:00
ORD_005699,CUST_004384,PROD_0278,2,232.81,USD,DELIVERED,2025-02-14 15:49:00
ORD_005700,CUST_005523,PROD_0011,6,703.3,EUR,DELIVERED,2025-08-04 07:05:00
ORD_005700,CUST_005523,PROD_0011,6,703.3,EUR,DELIVERED,2025-08-04 07:05:00
ORD_005701,CUST_003685,PROD_0074,3,343.09,GBP,DELIVERED,2026-01-08 08:37:00
ORD_005702,CUST_006382,PROD_0419,1,641.86,GBP,SHIPPED,2025-12-24 20:40:00
ORD_005703,CUST_005227,PROD_0048,5,768.25,EUR,DELIVERED,2025-09-04 02:17:00
ORD_005704,CUST_005750,PROD_0248,1,308.71,EUR,DELIVERED,2025-12-20 17:57:00
ORD_005705,CUST_007103,PROD_0399,5,291.84,EUR,DELIVERED,2026-01-30 06:28:00
ORD_005706,CUST_008381,PROD_0191,6,634.3,EUR,DELIVERED,2025-12-13 14:07:00
ORD_005707,CUST_002916,PROD_0034,5,211.48,GBP,DELIVERED,2025-04-10 22:41:00
ORD_005708,CUST_009914,PROD_0404,1,389.82,EUR,DELIVERED,2026-01-16 15:00:00
ORD_005709,CUST_008020,PROD_0327,1,797.72,USD,DELIVERED,2025-11-28 14:36:00
ORD_005710,CUST_006946,PROD_0397,2,302.6,GBP,DELIVERED,2025-06-22 05:28:00
ORD_005711,CUST_008287,PROD_0435,3,316.15,USD,DELIVERED,2025-01-06 07:38:00
ORD_005712,CUST_008931,PROD_0255,5,40.97,GBP,SHIPPED,2025-08-04 09:27:00
ORD_005713,CUST_005579,PROD_0427,5,406.62,EUR,DELIVERED,2025-02-14 21:48:00
ORD_005714,CUST_008856,PROD_0213,5,747.14,GBP,DELIVERED,2025-06-05 19:41:00
ORD_005715,CUST_008376,PROD_0250,6,830.74,EUR,DELIVERED,2025-04-10 22:11:00
ORD_005716,CUST_000127,PROD_0108,6,465.94,GBP,DELIVERED,2025-07-13 17:54:00
ORD_005717,CUST_006598,PROD_0257,4,869.0,USD,DELIVERED,2025-04-16 15:23:00
ORD_005718,CUST_006098,PROD_0497,6,885.26,EUR,DELIVERED,2026-02-07 09:20:00
ORD_005719,CUST_007932,PROD_0362,6,698.0,EUR,SHIPPED,2025-04-20 00:37:00
ORD_005720,CUST_002349,PROD_0134,6,172.66,EUR,DELIVERED,2025-01-10 16:07:00
ORD_005721,CUST_003646,PROD_0067,2,711.49,USD,DELIVERED,2025-08-24 11:01:00
ORD_005722,CUST_004239,PROD_0039,2,529.0,USD,DELIVERED,2025-06-06 07:44:00
ORD_005723,CUST_006119,PROD_0375,1,515.9,GBP,DELIVERED,2025-06-11 11:47:00
ORD_005724,CUST_007267,PROD_0119,1,670.13,EUR,SHIPPED,2025-03-19 21:27:00
ORD_005725,CUST_006913,PROD_0091,2,727.27,GBP,DELIVERED,2025-08-13 13:00:00
ORD_005726,CUST_003301,PROD_0285,2,35.85,GBP,PROCESSING,2025-01-31 15:04:00
ORD_005727,CUST_000998,PROD_0026,2,783.14,EUR,DELIVERED,2026-01-31 22:33:00
ORD_005728,CUST_007022,PROD_0140,1,640.77,GBP,DELIVERED,2025-10-28 07:38:00
ORD_005729,CUST_009880,PROD_0430,4,715.86,GBP,DELIVERED,2025-05-06 21:55:00
ORD_005730,CUST_003668,PROD_0387,5,377.07,USD,DELIVERED,2025-04-11 23:12:00
ORD_005731,CUST_008635,PROD_0229,4,366.29,GBP,DELIVERED,2025-10-10 23:50:00
ORD_005732,CUST_006530,PROD_0268,5,729.44,GBP,DELIVERED,2025-09-20 03:28:00
ORD_005733,CUST_003448,PROD_0286,6,470.06,EUR,PROCESSING,2025-02-22 12:22:00
ORD_005734,CUST_002958,PROD_0381,2,895.27,USD,DELIVERED,2025-09-09 20:38:00
ORD_005735,CUST_003861,PROD_0246,5,541.59,EUR,DELIVERED,2025-11-20 11:08:00
ORD_005736,CUST_001868,PROD_0297,5,873.82,GBP,DELIVERED,2025-09-22 08:59:00
ORD_005737,CUST_009779,PROD_0207,1,259.16,GBP,DELIVERED,2025-04-17 09:11:00
ORD_005738,CUST_009737,PROD_0466,5,306.28,GBP,DELIVERED,2025-10-05 12:29:00
ORD_005739,CUST_002523,PROD_0369,2,565.0,EUR,DELIVERED,2025-08-11 05:34:00
ORD_005740,CUST_001445,PROD_0460,1,550.98,EUR,DELIVERED,2025-08-22 23:28:00
ORD_005741,CUST_008820,PROD_0437,4,781.42,EUR,DELIVERED,2025-04-28 22:38:00
ORD_005742,CUST_007900,PROD_0039,5,529.0,USD,PROCESSING,2025-01-24 11:41:00
ORD_005743,CUST_009441,PROD_0225,3,51.66,EUR,DELIVERED,2026-02-08 18:57:00
ORD_005744,CUST_009315,PROD_0117,2,301.66,USD,DELIVERED,2025-12-21 15:17:00
ORD_005745,CUST_000703,PROD_0343,4,32.07,USD,PROCESSING,2025-03-13 12:07:00
ORD_005746,CUST_000907,PROD_0364,2,497.69,USD,DELIVERED,2025-10-12 22:30:00
ORD_005747,CUST_008161,PROD_0097,4,798.36,EUR,DELIVERED,2025-10-02 08:49:00
ORD_005748,CUST_009924,PROD_0057,5,332.87,GBP,SHIPPED,2026-01-22 12:05:00
ORD_005749,CUST_003465,PROD_0073,5,50.55,EUR,DELIVERED,2025-05-02 11:30:00
ORD_005750,CUST_002990,PROD_0136,4,403.12,EUR,SHIPPED,2025-11-03 17:22:00
ORD_005751,CUST_007796,PROD_0392,2,728.7,EUR,DELIVERED,2025-09-25 10:02:00
ORD_005752,CUST_000185,PROD_0239,2,83.24,GBP,SHIPPED,2025-12-28 09:53:00
ORD_005753,CUST_003713,PROD_0261,6,45.65,GBP,DELIVERED,2025-09-26 00:01:00
ORD_005754,CUST_009486,PROD_0319,5,713.72,GBP,DELIVERED,2025-12-18 22:36:00
ORD_005755,CUST_002639,PROD_0402,6,706.98,EUR,DELIVERED,2025-06-10 22:01:00
ORD_005756,CUST_005354,PROD_0034,3,211.48,GBP,DELIVERED,2025-09-15 14:47:00
ORD_005757,CUST_003662,PROD_0177,6,599.77,GBP,DELIVERED,2025-05-20 07:53:00
ORD_005758,CUST_004704,PROD_0488,3,218.89,USD,PROCESSING,2025-05-31 19:36:00
ORD_005759,CUST_006419,PROD_0052,6,43.73,USD,DELIVERED,2026-01-05 18:38:00
ORD_005760,CUST_007285,PROD_0234,2,783.23,USD,DELIVERED,2025-12-24 13:19:00
ORD_005761,CUST_006208,PROD_0374,6,289.06,USD,SHIPPED,2025-06-15 07:15:00
ORD_005762,CUST_000560,PROD_0006,2,796.17,EUR,DELIVERED,2025-08-24 11:47:00
ORD_005763,CUST_000982,PROD_0439,4,339.54,EUR,SHIPPED,2025-11-10 15:48:00
ORD_005764,CUST_007159,PROD_0356,5,245.18,USD,SHIPPED,2025-12-21 01:57:00
ORD_005765,CUST_005230,PROD_0056,3,685.01,EUR,DELIVERED,2025-10-11 12:41:00
ORD_005766,CUST_009738,PROD_0347,1,898.73,USD,PROCESSING,2025-09-22 02:09:00
ORD_005767,CUST_000615,PROD_0255,3,40.97,USD,DELIVERED,2025-07-26 19:54:00
ORD_005768,CUST_001326,PROD_0487,3,616.9,EUR,DELIVERED,2025-06-27 18:14:00
ORD_005769,CUST_009592,PROD_0458,6,809.23,USD,SHIPPED,2025-05-13 08:20:00
ORD_005770,CUST_005832,PROD_0484,4,284.14,EUR,DELIVERED,2025-04-03 04:06:00
ORD_005771,CUST_004976,PROD_0381,5,895.27,GBP,DELIVERED,2026-01-28 02:12:00
ORD_005772,CUST_009369,PROD_0295,3,835.92,GBP,DELIVERED,2025-08-17 12:36:00
ORD_005773,CUST_009826,PROD_0102,2,602.82,USD,DELIVERED,2025-02-10 10:27:00
ORD_005774,CUST_009565,PROD_0168,5,365.56,USD,DELIVERED,2025-06-28 23:42:00
ORD_005775,CUST_007133,PROD_0307,3,748.06,GBP,DELIVERED,2025-08-09 06:26:00
ORD_005776,CUST_001835,PROD_0334,1,355.01,USD,DELIVERED,2025-09-06 09:02:00
ORD_005777,CUST_008233,PROD_0332,1,147.12,USD,DELIVERED,2025-04-08 00:43:00
ORD_005778,CUST_006157,PROD_0296,5,736.09,USD,SHIPPED,2025-03-16 02:17:00
ORD_005779,CUST_005145,PROD_0068,5,170.27,EUR,SHIPPED,2026-02-17 16:37:00
ORD_005780,CUST_009872,PROD_0388,5,101.26,GBP,DELIVERED,2025-09-16 18:15:00
ORD_005781,CUST_000122,PROD_0400,6,447.4,USD,DELIVERED,2025-01-29 11:09:00
ORD_005782,CUST_001225,PROD_0258,3,682.64,USD,DELIVERED,2025-01-27 17:59:00
ORD_005783,CUST_003110,PROD_0381,1,895.27,GBP,DELIVERED,2025-12-01 13:03:00
ORD_005784,CUST_004304,PROD_0360,6,369.33,GBP,DELIVERED,2025-09-28 18:26:00
ORD_005785,CUST_005341,PROD_0135,5,14.89,GBP,DELIVERED,2025-05-20 08:00:00
ORD_005786,CUST_009736,PROD_0448,2,136.7,GBP,PROCESSING,2025-08-08 11:19:00
ORD_005787,CUST_007522,PROD_0036,5,834.6,USD,SHIPPED,2025-11-25 01:43:00
ORD_005788,CUST_006108,PROD_0130,5,269.73,EUR,DELIVERED,2025-08-30 01:21:00
ORD_005789,CUST_006540,PROD_0195,2,126.28,USD,DELIVERED,2026-02-07 23:03:00
ORD_005790,CUST_006088,PROD_0201,1,689.28,GBP,DELIVERED,2025-06-08 08:40:00
ORD_005791,CUST_006412,PROD_0447,1,762.88,EUR,DELIVERED,2025-02-19 04:53:00
ORD_005792,CUST_003624,PROD_0470,3,468.84,USD,DELIVERED,2025-11-18 11:55:00
ORD_005793,CUST_006163,PROD_0222,1,851.86,EUR,DELIVERED,2025-06-28 19:01:00
ORD_005794,CUST_008378,PROD_0437,3,781.42,GBP,DELIVERED,2025-08-23 13:21:00
ORD_005795,CUST_007942,PROD_0276,5,442.89,USD,SHIPPED,2025-09-01 18:44:00
ORD_005796,CUST_004074,PROD_0299,1,155.13,GBP,DELIVERED,2025-05-17 07:29:00
ORD_005797,CUST_002490,PROD_0449,5,842.0,GBP,DELIVERED,2025-04-08 10:55:00
ORD_005798,CUST_002498,PROD_0043,6,746.99,GBP,DELIVERED,2025-07-18 00:37:00
ORD_005799,CUST_002044,PROD_0014,2,137.06,EUR,DELIVERED,2026-02-05 08:31:00
ORD_005800,CUST_001168,PROD_0466,3,306.28,USD,DELIVERED,2025-11-30 07:10:00
ORD_005800,CUST_001168,PROD_0466,3,306.28,USD,DELIVERED,2025-11-30 07:10:00
ORD_005801,CUST_001322,PROD_0052,1,43.73,GBP,DELIVERED,2025-03-08 13:41:00
ORD_005802,CUST_006825,PROD_0391,6,34.49,USD,DELIVERED,2025-08-19 06:40:00
ORD_005803,CUST_009048,PROD_0056,2,685.01,USD,DELIVERED,2025-10-03 07:06:00
ORD_005804,CUST_004312,PROD_0190,2,345.82,USD,DELIVERED,2026-01-29 00:13:00
ORD_005805,CUST_005058,PROD_0198,2,138.42,USD,DELIVERED,2025-04-03 16:28:00
ORD_005806,CUST_004330,PROD_0325,2,528.16,EUR,DELIVERED,2025-07-26 17:25:00
ORD_005807,CUST_006782,PROD_0390,5,348.84,USD,DELIVERED,2025-06-20 17:02:00
ORD_005808,CUST_000515,PROD_0026,6,783.14,EUR,SHIPPED,2025-10-22 21:22:00
ORD_005809,CUST_003527,PROD_0279,1,688.94,EUR,DELIVERED,2025-07-10 01:58:00
ORD_005810,CUST_001517,PROD_0437,3,781.42,EUR,DELIVERED,2025-10-06 22:47:00
ORD_005811,CUST_005457,PROD_0233,5,409.88,USD,DELIVERED,2025-01-26 15:29:00
ORD_005812,CUST_004485,PROD_0318,6,645.62,USD,SHIPPED,2025-09-29 16:55:00
ORD_005813,CUST_001876,PROD_0178,6,840.0,GBP,PROCESSING,2025-02-28 09:17:00
ORD_005814,CUST_007008,PROD_0209,1,395.21,GBP,DELIVERED,2025-06-24 08:07:00
ORD_005815,CUST_007441,PROD_0048,1,768.25,USD,SHIPPED,2025-07-28 11:26:00
ORD_005816,CUST_002319,PROD_0467,4,22.99,EUR,DELIVERED,2025-10-11 11:18:00
ORD_005817,CUST_005140,PROD_0342,3,546.72,USD,SHIPPED,2025-11-21 21:25:00
ORD_005818,CUST_003602,PROD_0255,4,40.97,EUR,DELIVERED,2025-11-06 19:56:00
ORD_005819,CUST_005771,PROD_0317,5,50.78,USD,DELIVERED,2025-04-28 08:18:00
ORD_005820,CUST_002176,PROD_0120,5,860.36,USD,SHIPPED,2025-04-03 05:24:00
ORD_005821,CUST_007030,PROD_0498,3,644.12,GBP,SHIPPED,2025-11-11 20:06:00
ORD_005822,CUST_008627,PROD_0332,4,147.12,USD,DELIVERED,2025-03-24 17:33:00
ORD_005823,CUST_003829,PROD_0207,2,259.16,GBP,DELIVERED,2025-01-31 21:23:00
ORD_005824,CUST_003386,PROD_0103,1,811.11,GBP,DELIVERED,2025-11-19 06:04:00
ORD_005825,CUST_003228,PROD_0177,4,599.77,USD,SHIPPED,2025-08-16 00:10:00
ORD_005826,CUST_007949,PROD_0260,3,604.04,EUR,DELIVERED,2025-06-07 14:53:00
ORD_005827,CUST_009465,PROD_0404,2,389.82,EUR,DELIVERED,2025-03-31 07:49:00
ORD_005828,CUST_001807,PROD_0248,4,308.71,USD,DELIVERED,2025-07-28 17:10:00
ORD_005829,CUST_002788,PROD_0178,5,840.0,GBP,DELIVERED,2025-09-25 08:42:00
ORD_005830,CUST_003229,PROD_0062,2,260.59,GBP,DELIVERED,2025-06-10 22:43:00
ORD_005831,CUST_008120,PROD_0156,1,109.66,GBP,DELIVERED,2025-08-17 08:01:00
ORD_005832,CUST_007400,PROD_0100,5,318.69,EUR,DELIVERED,2025-11-18 13:06:00
ORD_005833,CUST_007981,PROD_0178,4,840.0,EUR,DELIVERED,2025-10-29 18:51:00
ORD_005834,CUST_000911,PROD_0198,1,138.42,GBP,SHIPPED,2026-01-15 09:16:00
ORD_005835,CUST_002447,PROD_0169,1,661.93,USD,DELIVERED,2025-11-02 10:16:00
ORD_005836,CUST_005469,PROD_0161,1,601.8,GBP,SHIPPED,2025-12-06 04:18:00
ORD_005837,CUST_001712,PROD_0189,2,884.0,GBP,PROCESSING,2025-05-02 09:35:00
ORD_005838,CUST_004115,PROD_0004,1,583.64,EUR,SHIPPED,2025-02-14 21:28:00
ORD_005839,CUST_000786,PROD_0457,6,620.5,GBP,DELIVERED,2025-11-07 03:19:00
ORD_005840,CUST_005013,PROD_0167,2,552.71,USD,DELIVERED,2025-06-28 05:01:00
ORD_005841,CUST_001579,PROD_0420,3,343.1,EUR,DELIVERED,2025-05-22 13:43:00
ORD_005842,CUST_001789,PROD_0195,6,126.28,EUR,PROCESSING,2025-06-29 15:14:00
ORD_005843,CUST_003077,PROD_0244,4,173.78,GBP,DELIVERED,2026-01-06 19:05:00
ORD_005844,CUST_003304,PROD_0137,1,306.36,GBP,DELIVERED,2025-02-05 00:39:00
ORD_005845,CUST_000095,PROD_0250,1,830.74,GBP,DELIVERED,2025-11-25 03:42:00
ORD_005846,CUST_004901,PROD_0463,3,355.62,USD,DELIVERED,2025-07-03 03:17:00
ORD_005847,CUST_009543,PROD_0439,6,339.54,GBP,DELIVERED,2025-09-30 06:34:00
ORD_005848,CUST_007969,PROD_0440,2,287.41,EUR,DELIVERED,2025-08-28 05:38:00
ORD_005849,CUST_006457,PROD_0219,6,565.32,USD,SHIPPED,2025-09-22 01:34:00
ORD_005850,CUST_004215,PROD_0124,5,592.31,GBP,SHIPPED,2025-07-15 17:19:00
ORD_005851,CUST_008675,PROD_0072,4,840.15,GBP,DELIVERED,2025-04-11 20:56:00
ORD_005852,CUST_000381,PROD_0422,5,894.11,GBP,DELIVERED,2025-01-09 09:46:00
ORD_005853,CUST_006311,PROD_0142,3,128.47,EUR,DELIVERED,2025-01-12 21:00:00
ORD_005854,CUST_006188,PROD_0344,1,91.65,EUR,DELIVERED,2026-01-06 03:43:00
ORD_005855,CUST_009998,PROD_0315,1,526.0,GBP,DELIVERED,2025-09-20 15:14:00
ORD_005856,CUST_003458,PROD_0028,1,103.22,USD,DELIVERED,2025-07-13 07:45:00
ORD_005857,CUST_002273,PROD_0414,4,392.51,USD,DELIVERED,2026-02-05 15:14:00
ORD_005858,CUST_006992,PROD_0314,3,423.73,USD,DELIVERED,2025-04-17 04:58:00
ORD_005859,CUST_006322,PROD_0456,1,782.5,EUR,DELIVERED,2025-05-14 14:14:00
ORD_005860,CUST_005844,PROD_0108,3,465.94,USD,DELIVERED,2026-01-23 21:58:00
ORD_005861,CUST_005998,PROD_0134,5,172.66,USD,DELIVERED,2026-02-11 11:55:00
ORD_005862,CUST_003428,PROD_0493,5,223.96,EUR,SHIPPED,2026-01-29 09:53:00
ORD_005863,CUST_006049,PROD_0050,2,631.19,GBP,DELIVERED,2026-02-19 19:37:00
ORD_005864,CUST_007117,PROD_0152,2,832.81,EUR,DELIVERED,2025-07-14 01:45:00
ORD_005865,CUST_000418,PROD_0313,5,509.22,GBP,DELIVERED,2025-03-22 14:16:00
ORD_005866,CUST_000182,PROD_0359,3,255.32,USD,DELIVERED,2025-12-24 07:07:00
ORD_005867,CUST_006337,PROD_0149,1,322.51,USD,DELIVERED,2025-02-15 22:12:00
ORD_005868,CUST_007115,PROD_0188,4,775.6,EUR,DELIVERED,2025-11-25 05:44:00
ORD_005869,CUST_005910,PROD_0474,3,745.44,USD,DELIVERED,2025-01-22 13:08:00
ORD_005870,CUST_008848,PROD_0386,6,196.34,GBP,DELIVERED,2025-03-27 06:33:00
ORD_005871,CUST_004256,PROD_0105,3,511.31,EUR,DELIVERED,2025-11-12 06:34:00
ORD_005872,CUST_009780,PROD_0164,5,821.58,EUR,DELIVERED,2025-10-15 18:10:00
ORD_005873,CUST_002550,PROD_0167,1,552.71,GBP,DELIVERED,2025-09-06 10:11:00
ORD_005874,CUST_009773,PROD_0139,5,650.4,EUR,DELIVERED,2025-07-23 11:20:00
ORD_005875,CUST_001674,PROD_0084,5,140.36,GBP,DELIVERED,2025-11-13 21:21:00
ORD_005876,CUST_007138,PROD_0104,5,297.25,USD,DELIVERED,2025-07-28 13:22:00
ORD_005877,CUST_007440,PROD_0030,2,337.15,USD,DELIVERED,2025-02-10 05:08:00
ORD_005878,CUST_001170,PROD_0126,2,296.68,GBP,SHIPPED,2025-12-25 16:31:00
ORD_005879,CUST_005840,PROD_0403,2,868.71,GBP,SHIPPED,2026-02-07 08:11:00
ORD_005880,CUST_001208,PROD_0155,3,735.51,GBP,DELIVERED,2026-02-10 10:18:00
